datetime,year,month,ws,wd
2017-01-01 00:00:00,2017,1,25.0,340.0
2017-01-01 01:00:00,2017,1,31.0,340.0
2017-01-01 02:00:00,2017,1,32.0,340.0
2017-01-01 03:00:00,2017,1,30.0,340.0
2017-01-01 04:00:00,2017,1,30.0,320.0
2017-01-01 05:00:00,2017,1,28.0,320.0
2017-01-01 06:00:00,2017,1,33.0,330.0
2017-01-01 07:00:00,2017,1,37.0,340.0
2017-01-01 08:00:00,2017,1,36.0,340.0
2017-01-01 09:00:00,2017,1,32.0,340.0
2017-01-01 10:00:00,2017,1,34.0,340.0
2017-01-01 11:00:00,2017,1,31.0,340.0
2017-01-01 12:00:00,2017,1,33.0,340.0
2017-01-01 13:00:00,2017,1,36.0,330.0
2017-01-01 14:00:00,2017,1,35.0,340.0
2017-01-01 15:00:00,2017,1,39.0,340.0
2017-01-01 16:00:00,2017,1,38.0,340.0
2017-01-01 17:00:00,2017,1,34.0,340.0
2017-01-01 18:00:00,2017,1,34.0,340.0
2017-01-01 19:00:00,2017,1,32.0,330.0
2017-01-01 20:00:00,2017,1,32.0,340.0
2017-01-01 21:00:00,2017,1,28.0,350.0
2017-01-01 22:00:00,2017,1,31.0,340.0
2017-01-01 23:00:00,2017,1,30.0,340.0
2017-01-02 00:00:00,2017,1,20.0,320.0
2017-01-02 01:00:00,2017,1,20.0,320.0
2017-01-02 02:00:00,2017,1,20.0,330.0
2017-01-02 03:00:00,2017,1,18.0,300.0
2017-01-02 04:00:00,2017,1,25.0,320.0
2017-01-02 05:00:00,2017,1,25.0,330.0
2017-01-02 06:00:00,2017,1,15.0,330.0
2017-01-02 07:00:00,2017,1,23.0,320.0
2017-01-02 08:00:00,2017,1,18.0,310.0
2017-01-02 09:00:00,2017,1,14.0,320.0
2017-01-02 10:00:00,2017,1,12.0,270.0
2017-01-02 11:00:00,2017,1,11.0,290.0
2017-01-02 12:00:00,2017,1,16.0,330.0
2017-01-02 13:00:00,2017,1,13.0,300.0
2017-01-02 14:00:00,2017,1,15.0,320.0
2017-01-02 15:00:00,2017,1,10.0,280.0
2017-01-02 16:00:00,2017,1,14.0,280.0
2017-01-02 17:00:00,2017,1,10.0,300.0
2017-01-02 18:00:00,2017,1,9.0,300.0
2017-01-02 19:00:00,2017,1,11.0,250.0
2017-01-02 20:00:00,2017,1,10.0,250.0
2017-01-02 21:00:00,2017,1,3.0,210.0
2017-01-02 22:00:00,2017,1,6.0,220.0
2017-01-02 23:00:00,2017,1,6.0,170.0
2017-01-03 00:00:00,2017,1,8.0,220.0
2017-01-03 01:00:00,2017,1,10.0,220.0
2017-01-03 02:00:00,2017,1,12.0,220.0
2017-01-03 03:00:00,2017,1,10.0,200.0
2017-01-03 04:00:00,2017,1,9.0,200.0
2017-01-03 05:00:00,2017,1,8.0,260.0
2017-01-03 06:00:00,2017,1,9.0,240.0
2017-01-03 07:00:00,2017,1,7.0,240.0
2017-01-03 08:00:00,2017,1,5.0,220.0
2017-01-03 09:00:00,2017,1,7.0,230.0
2017-01-03 10:00:00,2017,1,7.0,240.0
2017-01-03 11:00:00,2017,1,5.0,220.0
2017-01-03 12:00:00,2017,1,5.0,230.0
2017-01-03 13:00:00,2017,1,7.0,250.0
2017-01-03 14:00:00,2017,1,4.0,210.0
2017-01-03 15:00:00,2017,1,5.0,210.0
2017-01-03 16:00:00,2017,1,8.0,240.0
2017-01-03 17:00:00,2017,1,11.0,230.0
2017-01-03 18:00:00,2017,1,10.0,250.0
2017-01-03 19:00:00,2017,1,4.0,220.0
2017-01-03 20:00:00,2017,1,10.0,240.0
2017-01-03 21:00:00,2017,1,8.0,210.0
2017-01-03 22:00:00,2017,1,15.0,220.0
2017-01-03 23:00:00,2017,1,26.0,210.0
2017-01-04 00:00:00,2017,1,22.0,220.0
2017-01-04 01:00:00,2017,1,25.0,210.0
2017-01-04 02:00:00,2017,1,18.0,220.0
2017-01-04 03:00:00,2017,1,20.0,250.0
2017-01-04 04:00:00,2017,1,22.0,280.0
2017-01-04 05:00:00,2017,1,22.0,280.0
2017-01-04 06:00:00,2017,1,36.0,310.0
2017-01-04 07:00:00,2017,1,38.0,330.0
2017-01-04 08:00:00,2017,1,32.0,320.0
2017-01-04 09:00:00,2017,1,25.0,300.0
2017-01-04 10:00:00,2017,1,24.0,290.0
2017-01-04 11:00:00,2017,1,31.0,300.0
2017-01-04 12:00:00,2017,1,37.0,320.0
2017-01-04 13:00:00,2017,1,34.0,320.0
2017-01-04 14:00:00,2017,1,33.0,330.0
2017-01-04 15:00:00,2017,1,36.0,350.0
2017-01-04 16:00:00,2017,1,26.0,340.0
2017-01-04 17:00:00,2017,1,20.0,290.0
2017-01-04 18:00:00,2017,1,30.0,330.0
2017-01-04 19:00:00,2017,1,32.0,320.0
2017-01-04 20:00:00,2017,1,30.0,310.0
2017-01-04 21:00:00,2017,1,36.0,330.0
2017-01-04 22:00:00,2017,1,33.0,320.0
2017-01-04 23:00:00,2017,1,36.0,320.0
2017-01-05 00:00:00,2017,1,41.0,320.0
2017-01-05 01:00:00,2017,1,32.0,320.0
2017-01-05 02:00:00,2017,1,36.0,320.0
2017-01-05 03:00:00,2017,1,28.0,340.0
2017-01-05 04:00:00,2017,1,15.0,310.0
2017-01-05 05:00:00,2017,1,16.0,290.0
2017-01-05 06:00:00,2017,1,18.0,300.0
2017-01-05 07:00:00,2017,1,20.0,330.0
2017-01-05 08:00:00,2017,1,14.0,320.0
2017-01-05 09:00:00,2017,1,19.0,310.0
2017-01-05 10:00:00,2017,1,6.0,30.0
2017-01-05 11:00:00,2017,1,21.0,320.0
2017-01-05 12:00:00,2017,1,20.0,330.0
2017-01-05 13:00:00,2017,1,24.0,320.0
2017-01-05 14:00:00,2017,1,18.0,330.0
2017-01-05 15:00:00,2017,1,21.0,330.0
2017-01-05 16:00:00,2017,1,21.0,320.0
2017-01-05 17:00:00,2017,1,22.0,320.0
2017-01-05 18:00:00,2017,1,22.0,330.0
2017-01-05 19:00:00,2017,1,17.0,320.0
2017-01-05 20:00:00,2017,1,15.0,280.0
2017-01-05 21:00:00,2017,1,13.0,290.0
2017-01-05 22:00:00,2017,1,20.0,290.0
